order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount_pct,payment_method,status,region
PED-000001,2026-02-20,C0073,Mariana Dias,Estante modular,Móveis,4,774.20,10,Boleto,Concluída,Centro-Oeste
PED-000002,2026-02-04,C0155,Olivia Martins,Mouse sem fio,Acessórios,2,130.29,0,Transferência,Concluída,Nordeste
PED-000003,2026-08-11,C0169,Isabela Mendes,Smartphone X,Eletrônicos,4,2817.90,10,Transferência,Concluída,Centro-Oeste
PED-000004,2026-01-04,C0118,Sérgio Gomes,Notebook Essential,Eletrônicos,2,2918.90,10,Transferência,Concluída,Sul
PED-000005,2026-02-14,C0154,Nicolas Martins,Smartphone X,Eletrônicos,1,2845.80,10,Pix,Concluída,Nordeste
PED-000006,2025-03-09,C0084,Daniel Ferreira,Suporte para notebook,Acessórios,1,194.67,0,Pix,Concluída,Sudeste
PED-000007,2026-01-06,C0178,Sérgio Mendes,Monitor 27,Eletrônicos,3,1519.80,10,Pix,Concluída,Nordeste
PED-000008,2025-10-15,C0017,Renata Almeida,Headset Bluetooth,Acessórios,2,276.21,5,Boleto,Concluída,Centro-Oeste
PED-000009,2025-09-24,C0133,Mariana Lima,Gaveteiro compacto,Móveis,1,454.93,0,Transferência,Concluída,Sul
PED-000010,2025-02-21,C0085,Elisa Ferreira,Monitor 27,Eletrônicos,3,1519.80,0,Boleto,Concluída,Sudeste
PED-000011,2025-11-12,C0121,Ana Lima,Mouse sem fio,Acessórios,2,131.58,10,Transferência,Em processamento,Centro-Oeste
PED-000012,2026-07-15,C0131,Karen Lima,Notebook Pro,Eletrônicos,1,4375.80,0,Pix,Concluída,Sudeste
PED-000013,2026-08-22,C0020,Vinícius Almeida,Smartphone X,Eletrônicos,1,2762.10,5,Transferência,Concluída,Sudeste
PED-000014,2025-06-25,C0034,Nicolas Barbosa,Suporte para notebook,Acessórios,4,190.89,0,Pix,Concluída,Sul
PED-000015,2026-03-03,C0146,Felipe Martins,Impressora Laser,Eletrônicos,1,1706.90,0,Boleto,Concluída,Sul
PED-000016,2025-01-21,C0062,Bruno Dias,Smartphone X,Eletrônicos,4,2845.80,15,Pix,Concluída,Sudeste
PED-000017,2025-09-08,C0082,Bruno Ferreira,Notebook Essential,Eletrônicos,1,2947.80,5,Cartão,Concluída,Sul
PED-000018,2025-05-20,C0158,Sérgio Martins,Teclado mecânico,Acessórios,1,410.97,5,Transferência,Concluída,Nordeste
PED-000019,2026-05-29,C0114,Nicolas Gomes,Headset Bluetooth,Acessórios,4,284.58,0,Cartão,Concluída,Centro-Oeste
PED-000020,2025-08-12,C0092,Lucas Ferreira,Impressora Laser,Eletrônicos,2,1740.70,0,Pix,Concluída,Nordeste
PED-000021,2026-03-22,C0124,Daniel Lima,Cadeira ergonômica,Móveis,1,1431.70,0,Pix,Concluída,Nordeste
PED-000022,2025-06-26,C0089,Isabela Ferreira,Mesa para escritório,Móveis,4,1009.80,0,Boleto,Concluída,Centro-Oeste
PED-000023,2026-04-05,C0158,Sérgio Martins,Notebook Essential,Eletrônicos,2,2976.70,0,Transferência,Concluída,Norte
PED-000024,2026-08-11,C0124,Daniel Lima,Teclado mecânico,Acessórios,4,399.00,5,Cartão,Concluída,Sul
PED-000025,2026-08-08,C0017,Renata Almeida,Mesa para escritório,Móveis,4,980.10,0,Boleto,Concluída,Norte
PED-000026,2026-07-07,C0061,Ana Dias,Smartphone X,Eletrônicos,2,2734.20,0,Transferência,Concluída,Sul
PED-000027,2025-08-01,C0154,Nicolas Martins,Mesa para escritório,Móveis,1,999.90,5,Cartão,Cancelada,Centro-Oeste
PED-000028,2025-11-20,C0101,Ana Gomes,Webcam Full HD,Acessórios,4,319.00,0,Transferência,Pendente,Norte
PED-000029,2026-04-01,C0104,Daniel Gomes,Notebook Essential,Eletrônicos,3,2947.80,10,Boleto,Concluída,Centro-Oeste
PED-000030,2026-06-02,C0036,Paulo Barbosa,Mouse sem fio,Acessórios,3,127.71,15,Pix,Concluída,Sudeste
PED-000031,2026-06-27,C0006,Felipe Almeida,Impressora Laser,Eletrônicos,2,1706.90,0,Boleto,Concluída,Sudeste
PED-000032,2025-02-18,C0096,Paulo Ferreira,Notebook Pro,Eletrônicos,3,4247.10,0,Boleto,Concluída,Norte
PED-000033,2026-08-27,C0005,Elisa Almeida,Mesa para escritório,Móveis,1,1009.80,0,Pix,Em processamento,Sudeste
